transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
857050141038272,3802500,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-28 14:44:37+00:00,2
4400462872603,200704,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-14 17:49:48+00:00,2
1207915598569499,25150225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-21 10:18:11+00:00,2
2009725616777536,21827584,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-16 13:25:10+00:00,1
2319205210274863,576081,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,100.0,2017-02-09 12:47:28+00:00,2
17661313666088,1256641,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-28 02:27:38+00:00,2
127925023310603,760384,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-08 03:01:33+00:00,2
1345719127219264,4218916,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-29 22:07:01+00:00,2
1929409142903488,10259209,visa_master_debit_cards,157780,cat_7,IND_INR,other_pcs,1600.0,2016-12-15 11:17:27+00:00,4
496266372496448,504100,e_wallet_payments,31556,cat_2,IND_INR,windows_pcs,100.0,2016-11-23 11:35:32+00:00,2
2346804456569,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.1,2016-12-18 16:04:52+00:00,2
37407151992384,1600225,other_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-03 06:41:42+00:00,2
840323752619896,14394436,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,1000.0,2017-02-01 08:53:47+00:00,2
1171005449285827,19855936,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-25 13:40:08+00:00,2
1826540747937919,15288100,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-09 07:00:03+00:00,2
25633233659125,14295961,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-21 16:00:11+00:00,2
2672309557133,12609601,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-09 08:07:12+00:00,1
2423761856423783,17960644,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-10 19:25:23+00:00,2
10202781505769,370881,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,100.0,2017-01-09 13:44:21+00:00,2
901876685072896,465124,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-02-10 18:56:42+00:00,2
4566859913071,6135529,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-24 16:04:31+00:00,2
56225905191000,54908100,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-20.0,2017-01-04 14:58:59+00:00,4
36667164057048,1201216,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-28 13:46:14+00:00,2
781459008451029,20748025,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2017-02-01 14:49:48+00:00,2
57960603,824464,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-31 12:25:34+00:00,2
2280681521747000,3948169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.4000000000000001,2017-01-20 16:51:54+00:00,2
1841103265107547,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:29:18+00:00,4
7084525593816,13024881,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-12-23 12:07:37+00:00,2
93132159127552,16112196,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-30 15:15:12+00:00,2
431824075826625,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2017-01-25 07:32:51+00:00,2
303925296768904,4293184,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-01 07:35:45+00:00,4
2222907473462229,205209,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2016-11-30 09:21:32+00:00,2
1263775433304896,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-9.92,2016-12-30 18:10:59+00:00,2
601147476038773,7273809,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,ios_devices,-18.0,2017-02-07 07:15:30+00:00,4
337298881681,2259009,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-26 10:23:20+00:00,2
1060115954807125,19616041,other_debit_cards,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-19 06:58:31+00:00,4
849870154455048,27678121,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-07 15:29:42+00:00,2
919719580729249,27657081,other_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-25 07:34:32+00:00,4
140681020636729,19210689,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,80.0,2017-01-09 22:50:58+00:00,4
1898057055277144,25735329,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-13 17:26:57+00:00,2
220819811758307,18593344,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,280.0,2017-02-05 08:01:33+00:00,4
18042450604352,17960644,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-22 12:26:33+00:00,2
2579921163255808,7017201,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-18 20:30:21+00:00,1
1879537767821000,15713296,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,200.0,2017-01-25 05:06:59+00:00,2
398006108457112,649636,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2017-02-09 11:03:37+00:00,2
2272063823225344,1062961,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-04 10:04:24+00:00,2
372533064958664,21022225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.84,2016-12-14 13:11:36+00:00,2
